latitude,longitude
1.0794383804551062,-4.145166868562585
0.7796000815743094,-1.1878783715414398
1.132039522054776,-2.1616981287674966
0.200517349833377,-6.722660718180653
0.6671799552515179,-0.6018135435043703
1.1543747934498025,-5.455011279173018
2.544975397727561,-5.9742790601188664
2.4311471881079214,0.16961360867804842
0.84380043728902,-3.8210959711295986
0.9813484294675581,-2.2982744547955374
2.031366856237285,-4.055123527398456
-0.3099969083756928,1.237116853580508
0.19913058906133152,1.1714467285972283
0.6772329597502047,-3.514995710156189
-0.3333193212102459,-3.7361173481920202
1.8380430634427691,-1.532182865467357
2.050072712974206,2.496139840158188
0.5952354865831335,-1.625462812225975
0.6226063403189377,-2.8128522553035085
0.833420633140344,-2.0451536823688565
1.724105434389017,0.8913044876252769
-0.5174143292953284,-4.918326144189384
0.0874532431180759,-2.781859660054935
1.4299337881378351,-4.595300430826617
1.8116426625998052,0.7239165185402285
1.8324539178493788,-0.6592285017803956
2.6148110373269873,-0.02829279853551192
1.4815219086957052,-3.2048741094213904
2.2841360385842755,-3.013688019915884
1.913082162296221,-2.35026968861923
1.5613589822300096,-2.819412832074228
2.4204808395303132,-3.1200242283825323
2.349711979005493,0.11181232332973501
3.3709424372289956,-6.822850150322511
2.666723163674919,-2.5348397511217033
0.08572444265396584,2.5975126651226077
2.5120641181315495,-3.105156165700322
-0.0547681228097332,-2.2528755405370884
1.3205152765842199,-4.598663929162097
2.17172030305359,-0.20712454416326498
2.372290912275144,-5.459228864066947
1.7840301526569462,-5.100134790023244
0.1633845732878072,-1.7783670007988128
1.5816829811484672,-4.212854794830923
1.3573205563593698,0.2604781343946492
2.7691960678662078,-2.8385062662740896
1.355031127524792,-2.922759978786371
2.888000224433129,1.8734385819134278
2.2815455923065464,-0.49307081361803107
1.9964375424985192,-4.409815368925848
1.2062665776208723,-0.7339753180708302
2.143840834585397,-3.611257644409786
2.4690750574218034,1.5789531999267883
1.4637406088041889,-1.2986034690401835
1.69067531455401,-1.856525131540029
2.8634602048556594,-3.657061294946123
0.3378264800131259,-1.891476386329563
3.2556363785662095,-3.044281371826778
0.8821899893376317,-6.171837159042909
1.2196398580223802,-1.2092696773473133
2.0719189500271744,-2.363911942127543
-0.15454704001332153,-2.911646321343351
2.6440305794829566,-3.804618107492937
0.5097303139781033,-3.743038622039002
-0.013670952306478856,-5.296838116290061
-0.9556725999980547,-4.900132269221743
2.789495460438406,0.24602994143006995
1.699845753407673,-1.6551158468926044
1.8516607072548101,-5.272090586971067
1.51647355656148,-2.428925675107786
1.5270681557567007,-4.415559496459721
1.2863239810635223,-2.5235634762306
0.17703509416697205,-5.6194339975918925
-0.917018059669032,-3.520409308149995
2.509320292586912,-3.098371161230273
0.9206233355183651,-0.6702848465707252
0.49176144222907414,-3.582280474071746
-0.1066849184057932,-3.6650495099235343
1.1277114108510204,0.531007849056401
2.41393846126096,-1.7288736462411007
0.7144280075449112,-0.37196564754002015
2.708439494334013,-2.407965801228256
-0.6500465095385048,-2.1088963737161777
2.0653134665357022,0.20073280807423188
-1.3698128697376268,-3.8377695725957555
1.8003151130613766,-3.583127077686303
1.1074425782970394,-3.285520683311593
2.8022067250634457,-1.806323730463184
1.1997077252554273,-3.8983760415748643
1.838512859557265,-3.154321015704582
1.7632143395169475,-0.34171849096432716
2.4214316007333965,-4.389579323226753
-0.11574508501709424,-3.717373536298126
1.808039574401029,-1.938756351839399
1.8441806790723962,-3.8507628048537548
0.6970534479839445,-5.989835781649141
1.232046869438749,-3.540929184841314
-0.35462030224046437,-2.7610091486116257
1.2540009450974443,-2.2570065400361425
2.075462126064777,-0.42235317220349433
0.8667561636947791,-5.147158290108587
0.9729266196802113,-1.6300939469293558
1.8526260458497532,-2.684755752251788
2.0251068966384143,-3.752134571557761
0.25206270752637217,-1.9564059915518506
1.911651590628141,-3.117982443298385
2.4259129768445016,-0.36512518583910136
1.1033597364400265,-2.4525288183430316
1.4472831976154854,-2.2228856759972224
0.08896659574374066,-4.03190499096669
1.4420692042134409,-3.751365583666728
2.3852085381441297,-2.4668957598665235
1.7199352307078257,-2.765894038381294
0.5331408597661946,-1.9583730677005313
1.1692189332549265,-3.2529071864584127
1.3156884841376062,-2.0636066898783474
1.7586185774631016,4.339532774502807
2.264947021351233,-3.8397722987040606
0.7922180628925641,-3.6827618866556673
2.646230493925759,1.256059652935157
1.8281017991207307,-2.7895490371658935
-1.6078200929875206,-3.8494316366326684
1.178360082000144,-3.022961120981157
0.8083728782304123,-4.517442656299318
1.870422017113051,-3.189559328598719
1.2792128000460483,-1.8723321076998243
2.0707157692542744,2.1472939728491784
1.7727258972689874,-2.1846645765247814
1.919942835959299,-3.4131296423174327
0.6321142743350405,-4.503860923908926
1.4284716183792598,-4.049775944513432
0.4152424019647585,-2.425978696070108
1.7000547698598911,-2.705882289168615
1.1604292577768032,-2.5827983969090083
1.1552039324050751,-1.064292600422264
2.9988618534329685,-3.7508851998320925
2.2169513803090437,-4.756543156535522
0.7958505467218684,-4.884359771007284
1.194503265945678,-2.940231191230213
1.2282911928547753,-3.7293704401625156
0.33305485361354137,-2.320721087840721
2.2490374041983765,-3.472175189223657
0.6886640482530346,-3.9801700695527025
1.9006973494512849,-2.5910926517568065
0.7908645982341218,-3.2250238864703187
-0.7160445974828344,-2.1625758542389937
-0.8431674782175085,-1.368940409129011
-0.24040186727824286,-5.044933292072122
0.02165810707498217,-4.362394869241241
1.9705166236280176,-1.2480002600693547
2.2575458325703224,-0.06059098509447303
0.1977346480750164,-4.005043693285625
2.0489853682663997,-4.02556573149926
0.6443395281222282,-1.219086110456809
1.9833347050794083,-1.871582358790218
1.4659998238499554,0.6108787334266079
0.4889568486518323,-5.902945244204457
1.6230002135792363,-4.098355105763664
2.26261980856445,0.10315914996237119
2.689078926230998,-4.553896419088802
0.6034118983755885,-3.100616165016974
0.9068675525756884,-3.9072591423747323
1.0724096664826925,2.5409742140083758
1.4191104727883292,-2.859458122704809
2.321052689513829,-4.371833346331549
2.6325527862281106,-4.275361083613253
2.051046830276345,0.2218827724919077
1.8167174366406726,-3.153463544918459
1.8604304290916192,2.701296785004587
-0.9459825036239766,-2.1435412889647383
0.5774677562815373,-0.33879531419508435
0.4064320623890305,-4.060169400693942
1.9432820404983726,-3.5501899425722545
0.5221900621932871,-2.5255845286459877
1.5016742022709906,-2.483880669619622
1.396865789733857,0.698022275901975
2.5055890789669624,-1.7387404687305539
1.0259788975675805,-3.1129761248063064
2.1490703397632034,-3.5979981322479597
1.038628828091401,2.156985992002257
0.13294070446247108,-3.1950237538708803
-0.6161119163390976,-3.9650960334879004
1.3151218245979939,2.768633665984007
1.5205875218968385,-6.2974913437674
0.07533107999458366,-1.804205196732851
1.8044086699455804,-1.1395580096926805
2.1145624084524437,-2.390350836347265
1.4328112887029816,0.23747137067080892
1.4816586428865994,-3.25968290466316
1.0496047069989727,-2.5111786380650765
1.8788767806208497,-5.647181201485509
-0.11892627760578289,-4.156609170108409
-0.10388710011713975,-3.4043254583506597
0.7862778258234497,-2.8226460543548146
2.0511052001678127,-2.2286332181488477
1.1405807358102633,-1.8706269592324558
0.43849217916198757,-4.238583560121271
1.7394016769678133,-1.2370165567222493
1.0984728722512704,-1.5658572565429765
0.49051256642821617,-3.2977450361255887
1.4229081537349542,-1.3529583168815584
2.684529511061892,-4.41582799747043
0.9173409346321293,-2.1201324609061247
2.012473359810528,-3.179685773017302
1.3094394041080495,-4.011864600627462
1.963093922659021,-3.7187789482366185
2.618970944397394,-3.5852976484163355
1.5930857089500199,-3.700955625460211
0.5570721419515445,-5.335343304906859
1.5345039783548042,-4.293229799448481
0.9172339127478626,-0.8863086516850114
1.1159587736062093,-3.987178366491558
0.9962188223557433,-4.23297831953883
2.395566202812253,-5.452134079246131
-0.36726785072119483,-5.4030332606149845
2.776475722867689,-3.454145351564134
1.7835199469268899,-1.6455083520796299
2.3283290684134323,-3.173307402382095
-0.0799725016655044,-0.5878349914416701
1.4762278414886332,-5.857578295153079
0.2779493002226445,-4.511049617101268
0.7728587476776294,-1.208111792637104
-0.1717420695414833,0.3084839100465864
0.6185624407388586,-4.3983301132844765
-1.6073719639323607,0.6659976381465587
-0.7046501853409053,1.7770554865650592
-1.168049934834841,-0.5979646549115092
1.3390528734050067,-2.281238345605428
0.20333469706064822,-4.985163987274181
1.69047760573583,-3.0979449712536473
2.92481704534101,-2.2390151275185604
2.333893766531272,-1.968353518991485
2.0947726416588397,-3.2686398471644367
1.686875443191977,-3.432904001598285
1.2770736470603818,-1.716512902667941
1.7666020910538025,-0.7121898216471862
2.1188474909878563,-1.9169863215439404
1.590551129468012,-0.4892866020752482
2.8898865602257766,-1.7601957986370094
0.8826286366327745,-5.7222913006544855
1.043082315145618,-4.479610545771862
-0.0057821343596908825,-4.594497539742289
1.2234642192662957,-4.4867732265156
1.3038879008388848,-0.21645407965462127
-0.029000703358409208,-2.2218767297691837
1.880867794173855,-3.997301274051944
0.49233012056972036,-0.9820127652779735
1.413404568069076,-4.995529638145739
2.217222759189583,0.16287106587776456
0.5672532716956509,-1.5919332295167763
-1.1337003621573443,-3.8584120291305
1.559759664068519,-0.741946598830145
2.653490928703519,3.2693748981894846
1.6652380923334702,-2.647847591094485
1.3522457502675387,-3.933766121369832
0.3537591154674491,-3.9300738010690637
0.763321346770228,-4.019405444282338
0.23757320960620643,-3.8419398909018154
2.340423786811246,-2.8173078903434234
2.438455790067355,-3.7888333509547287
1.3592421188943389,-3.4953536705717463
0.4198469855188005,-3.5213909694696106
3.0297562460679064,-1.812438462361066
1.6953706060865121,-5.20586599576496
0.8569871293620333,-2.643252034296067
2.5281420291913133,-3.467203363431077
-0.10331666146023277,-1.916691356823442
1.3130612841386267,-3.308040813374908
2.450930712175097,-3.3676129124690437
1.1758194722412867,-2.5141483277901093
1.1433774188296164,-2.1086554016866286
0.4404871502148522,-4.176947930683263
1.7596026919095547,-1.9143605433409059
1.0114457934589556,-0.9182633754466929
1.9893077850169307,-1.0134267192239825
2.1932964369955155,-3.5995546785721757
0.9795919819208931,-3.5747590089986625
1.064616863503809,-1.9639815907071814
2.6947843725066756,-1.3980508819497164
0.476970069570557,-1.1588377334072915
1.9153743785475639,-2.4097675258423683
2.521414778856067,-3.2926628887009954
2.5372927663867886,-4.959981958381523
0.4098606136652254,-2.4743895475223274
2.0406390732708033,-4.598777232107568
2.1219287913939464,-3.5652420131749114
1.973561918672183,-0.9439500587425744
1.692148790352717,-4.483973134953704
0.8570219311710296,-4.076344307001571
1.9815296471891495,-3.7938842891565923
1.5821614729785782,-2.8626829102082514
2.0474585818066053,-1.1513849435305579
1.3989980793644161,-1.4240859977728153
2.112050051749839,-3.5657951081049095
2.5274686066724943,2.204837805516643
1.5760660415361496,-1.3950823707580637
1.7358794722547408,-3.8341595428489423
1.0295241398308468,-6.592103281323901
0.8960476707142311,-4.103004738272965
3.0202246980865004,-4.694890851311451
0.1773667272447481,1.7392974934885803
2.2581965589574793,-3.4573345647816813
1.6662176297674716,-3.742568567911097
0.9479630993397308,-2.1978752581581515
2.8793521697877287,-1.9345781105324882
1.3695850351900365,-5.651616658034012
2.453895515385156,-0.27065424385197545
1.0382059803581196,-1.1366041681037569
1.8000447674204239,-3.8140197501824
2.270103032792144,-3.013374566768981
2.487147611290059,4.411252752209778
1.1439411531315358,-3.592824944361279
0.7851141269978648,-3.913014374715022
1.238066004741479,-4.641481351022371
0.07482572608986615,-1.8873581159841644
0.5920676406842738,-2.3191640679435226
1.5936521309416491,-5.1534825360643195
1.6273871664634463,-3.5068838769407344
2.5725047718398137,-3.601356906432909
0.6548366474316012,1.5716652003689546
1.9819874063040102,-1.5452064861357933
2.383453876113136,-3.601476780364833
1.7463100019476006,-2.7995796028348146
2.641703469355006,-4.020099350784862
2.906068793138287,-0.6530507948837867
1.3263763112909688,-2.1742527590793275
2.084715101448989,-4.797607143560761
2.5939719168693314,-0.5583916258033303
0.6998674579584172,-5.596522508569
1.2163081410636076,-2.3698678497624206
1.447943670361056,-4.670727682150895
2.259157886504945,-4.450698444106257
1.0113909323320227,-1.664551864818847
2.6551994834150214,-1.3130344789532726
2.3742771817259056,-1.5828565317655823
2.221158328199513,-3.1570142754955013
2.16176145790931,2.423577544299354
1.2857966327593058,-4.299589086151872
2.4226061876249823,-3.804318915669856
0.3259337786691363,-2.1728475330299757
1.3423321959259207,-2.0027115221580187
0.2921703619843985,-3.0849198274998555
2.7554269549812247,-6.11148048650905
1.610629695003972,-5.126590138800689
-0.6335523085389414,-4.003735128057081
-0.11426606151274354,-2.096509974772304
0.9318579184639555,-2.8203779707873213
2.6461861435320495,-2.7436748694232795
2.763795043869078,-2.0098200832191138
0.7876314266978062,-1.7352315116877044
1.360884879225786,-1.501049888261102
1.8361404400318735,-3.238079374799038
1.3812550735840983,-3.5792322248346133
0.5156297546156363,-3.553182990109761
0.2815092936526806,-5.035508794706915
1.4177460630734746,-3.606417396424553
-0.7965765720972913,-4.136700316285717
1.6973607109226956,-2.0647994525297575
1.9298488439255665,-0.6941987433333168
1.6718572566126442,-1.4271155872858232
1.3095197085861061,-6.639925594788852
0.5618095934279745,-1.1592684276009475
1.8257710775256975,-5.557233859536828
2.38493594233271,-2.3684137068287274
2.280363285974004,-1.9275015657588321
1.4867006287716729,-5.128042649855843
1.4443308160401198,1.6697453095043784
2.1346495101130865,-4.691657320717806
1.4365427749380189,-3.5010077932616728
1.5737037411841737,-1.9966307913974317
0.5912285928255967,-0.8791993388154511
0.9408472590642196,-2.2660980836872655
0.8042161089909552,-4.630708398860146
2.179062364456888,-4.456472822415082
1.4373643555228277,-3.7008084229595237
0.830446679393261,-2.090265540754179
1.4624779546841458,-4.813776888079932
1.0319275288620462,-0.5593402130989364
0.3688551549900163,-2.2979523362943093
1.0888229800630231,-3.062400271878932
1.723496239951893,-1.670420571186309
1.6498759042393427,-2.7014420969931283
0.29176118950052654,-4.865013737339394
1.5052557577624324,-0.45933730155894636
1.5375734171008775,-3.9219436453794385
2.0625563487347716,-4.42591341506218
1.8883576751254614,-5.50037135635888
2.3883012833446964,-2.9956679123484458
1.5036507467595124,-3.578498846431917
1.781749228948149,-1.1946189404832488
2.1313340943940275,-4.29562536609089
1.964550081218242,-3.2691122481803534
1.411104261658643,-4.024518114379477
0.7639912462440988,-4.0117113611024715
2.116733166473109,-1.1600425129960792
2.2652162715398383,-3.8175672985337776
0.3349398287883547,-3.2294987739175367
1.9425988445250475,-1.1162003361915147
2.4962293425992215,-3.808090667476402
0.7576861980649712,-1.4919499350334213
1.9218285862592808,-5.798141576472238
3.107039383478079,-0.42356220598228767
2.933411247246048,-3.4334743877177
1.9126892340121158,-2.93147062108309
1.3934208292801422,-3.559873096084801
1.8343314802442174,-4.4159965058701705
1.3128065855612983,-4.21323698583404
2.0752973873713456,-3.3713804632947078
1.6087326718541721,-2.6264266439281583
1.5159751868531428,-4.390975054597043
0.9156038508723467,-4.537289279463023
2.0748895857457317,-2.082483950416978
-1.4288718198559232,-3.425125349044194
1.1203912131166431,-5.284980850847742
1.3826617161103334,-2.57425264801471
1.8487641168532054,-2.853110177416145
1.8996386984998717,0.8949406270872906
0.35097410603685386,-3.9179026699186075
-1.7330379837463328,-1.1765224199439466
1.741240682163208,-1.5222137487043907
2.079631890345788,-3.137265630086101
1.6638093706416068,-4.102742149837097
1.4463046928314505,-3.4337554918469655
2.9471922206240793,-3.72907785412841
-0.07485471838777036,-2.797119500680229
1.397206524510307,0.38446845639495564
2.0708508087114357,3.328848961984388
1.9806682981588954,-2.5853800531789606
1.4486950342298845,1.201859523496374
-0.10231902098068568,-3.4966076212115773
1.5151332290540482,2.2319954539270253
0.8215317047177191,-1.7170013449423864
-0.10366227927131888,-1.1905550349434444
1.960819713304625,-0.3559962333747375
1.108133370381367,-3.749338582574601
0.7202467923715128,-2.933701566997925
1.7218454069245972,-4.5989612378768445
1.916764578788288,-0.3112422159439241
-0.11493797553667973,-3.24519401525757
2.351500392894958,-4.920546366192466
2.2598832129394273,-4.656408246950542
-0.08330392267655595,-2.24603586316998
1.6163604449146245,0.25310332679180725
1.3652402094291896,-3.2489828070906333
-0.48150427321780365,-1.9438165859875074
1.3198542343302826,-2.779295970075836
0.9393965962165796,1.4377765125833424
-0.40782944364197427,-6.5441909957462885
0.4900250340622927,-2.8209494797603973
1.921108224536403,-4.04368061725934
1.945492302402073,-3.7764059599122026
0.8980753950756304,-3.7415594318152845
0.9843678921303729,-1.4381709765413282
0.6102233157742738,-4.605045672173345
1.1107697993238252,-4.832312318024288
1.772067315635665,-3.2079390461501474
1.2023907257679545,-2.288042064410174
-1.0225552181997095,-1.5587325125653377
1.1287425379260334,-4.564332016558856
2.0294335166769173,-3.688188190127513
0.5331478348015182,-3.4349697919367728
1.9725138414595778,-1.1310645835900823
0.11085257465332354,-3.509538559201868
1.1983794114705928,1.5429872865381355
-0.15041306086682082,-3.257049758280922
2.840081561692842,-1.1986071776449227
2.344540761811187,-4.05532945777524
2.398727096144416,-3.2703157330034136
1.3612524450738448,5.630236993843253
1.7507108880328186,-2.165856642837059
1.9938724447773053,-2.4194123059336787
2.794865972895714,-4.5472679517127474
1.551353725593847,-3.5301315840862078
0.3340955513293977,-4.627737707785551
1.2763816103335737,-5.206798952754712
1.917261112635316,-4.141292918820469
0.8717948774064919,-2.8134525113415574
2.0244445468111287,-3.0756644724860136
2.1115788180996375,-1.0856757500154837
1.3565463105336466,-3.0313491299493442
1.0348260012501331,2.383811000513944
1.8710943966621727,-0.021143206628781996
2.5870845376202753,-4.475489592199555
2.758748065840334,-3.769304689188133
1.662299378808063,0.5288328903711577
0.15238577448337942,-3.917401769480742
1.1684867187891168,-1.8904474253235906
1.190004616922888,-2.793496698702911
2.2166101915086127,-3.097078264716707
2.089119342716031,-3.076054252220482
1.0676173162088327,-1.1002895291072896
1.4923920202489223,-3.319775439553375
0.5234107483274757,-3.599276943017335
0.45684974641606946,-0.6244466572137553
1.946793858268105,-0.4231422488721357
1.4955849456181092,-2.1052472540168594
-1.0603478412049179,-1.5002336977180937
2.2540883265535934,0.5295627074572149
2.3168736289426475,-1.5310260859956646
0.38531035023929583,-4.084187463754088
2.656575671685993,1.3633844082335926
2.068255629809304,-1.8784488847175584
3.597089698711091,-3.274021528231521
1.6525659870639489,-2.8611268999959547
1.1739926856279572,1.2136315826042772
2.3131609295219038,0.0859116560612474
2.8334268696315315,-4.191729710562818
0.6975700915587622,-2.223038946825877
2.7057771239129647,-2.6119090547547232
1.0520643557028935,-3.039244651779372
1.7067100253502616,-1.543108203050795
2.4765001126552875,-4.758212239046532
0.4248082175376835,-3.055385664733582
1.9466605788466804,-3.2949377672219677
-0.08706398185088515,-1.3131214833145632
1.8607547475597768,-4.352839929357296
0.11794786887076825,-4.414240047373635
1.672667343378266,-3.347675902866067
2.2300360144493148,-2.2511777013032184
1.1813100515935435,-2.686448948311063
2.017911183482065,-4.922979309181289
1.1302563202113278,-3.6207342777077045
2.3049266473280543,-1.123837548813671
1.687757658044906,-3.046705635565499
1.4502662483694229,-0.5643577502662698
2.2010265589287163,-2.9248266705278096
2.449575001446642,-1.7199725424417664
1.834036351864012,-3.8981184950283687
1.570865575000247,-5.164064451620434
2.356222600531507,0.58803469732735
0.6149035064412054,-1.7684361869454666
2.640143554830513,-1.0211436378587289
1.5455125053375784,-1.3503633041400462
2.279010986667096,-5.304453214582185
2.1551570341217996,-0.14885006500216225
-0.3288114353380345,-1.9853746000871375
1.618695933964366,-4.580173365434575
1.0627588660559173,1.8362453036930955
1.5093294679370954,-2.3289848936589186
1.853046254355779,-2.2938374066060536
2.442144109254266,-2.173696374542737
2.2106547997025334,-5.054512806901828
1.2764431237517213,-4.344550785924526
2.246740847129682,-2.013370601088206
0.9059794421312759,-5.736178451214566
-0.40844837805005474,-0.6243094416857549
3.168560229700554,2.252053183722051
2.368553719238042,-0.04675410388925716
0.8372608122111682,-3.9511348956623182
0.9216701685332946,-3.7894568270091504
1.6463304107349837,0.19719896456975938
1.12501797195619,-3.4584102024196532
2.2403217318473034,-1.5320917964169016
1.4522844041957113,-2.880587395683496
2.303437153076753,-5.24844712727136
1.423256664109032,0.8674569033198036
0.48366708012675197,-4.694523046409037
1.0765275105479626,-1.4311078528476164
0.5016619799733677,0.7702646430365583
0.09069889341766046,-0.8610604886534841
1.2334021111967166,-4.623021335436671
1.589031243039214,1.2114323432277327
0.7347008396495331,-1.5282716121811726
2.889041191173172,1.4690621182191475
-0.10388055268328289,-5.349488153723962
2.417045150729443,-1.6259064134290897
2.0472735983743497,-1.6809461758617665
1.0656575707771179,-2.782642322475433
-0.4169452858779943,-4.243009919208877
0.053396765217977205,-1.9132409635807655
2.8412957889592123,-1.3148157403968508
1.8566886487148881,-2.622704487963608
1.2456216672675726,-5.531266554097549
1.2937951830266332,-4.6850386272498445
1.0628870732464666,-3.4746439350544573
1.6879451161500683,-0.7890317794469928
1.831453220199493,-0.9649882911868932
1.3834798888838673,-1.8031731305921657
0.9387468797345484,-4.540228377881675
2.8239909246073136,3.592772965332113
1.1427881637927184,-2.543927201600681
1.8685322310851467,-3.7006026639564924
0.5591351633420407,-0.3583746285829772
2.7806077558022793,-2.785204943664735
1.6386415741533833,-6.37490973484528
1.3759192172462615,-1.0550336285654884
1.0849744421968266,-5.409376778488487
2.1254472820801587,-5.784516163869014
1.332222604839452,-3.335065314719671
1.0956654288420955,-4.833569645791936
1.3738075051536889,-4.534021458498582
2.066178366014202,-1.969399290919121
1.6542319639093943,-4.052272615800863
1.943665449162883,-2.714683595681085
2.1194402319151084,-2.5943518110287966
0.6687208011021655,-1.5938560238796837
2.2616454320789092,-2.7108528026028624
0.6850754419172196,-2.907830447553131
1.9076458553046196,2.3313608886764445
1.4211933427410788,0.24063894881362202
3.0863568899356277,1.605547068360167
0.28336356279288655,-2.6194556932939195
0.03164766351860582,-1.1317865993748617
0.8908595776072463,-3.9727514930554513
1.0457365149693292,-4.002633550321349
2.3912279011192554,-4.802825248610702
2.281838393247819,-4.809289767827704
0.30753689361969627,-4.073480723371125
1.6631520357863314,-3.2602764638097206
2.6670776005552055,-3.5242784384245827
1.6476290807455358,-2.0535129813712656
1.4065106583814035,-4.230208440352536
0.3660613997428692,-3.9773803724083843
1.137090163822065,-4.629809803704261
2.103356069399431,-5.445571662275539
2.7597303276820186,-2.0708706058146804
1.6954855966945628,-3.9313642143044607
2.388769108521653,-2.2221504269812398
2.4367829031754082,-0.14735794784765321
1.8498986224453322,-1.482146193117444
1.1113258239816366,-4.0347302335756865
-1.2547916540849786,-4.2981205495214905
1.6956592780463193,-2.9570062567317814
3.2231134862553708,-3.756084172326199
0.5850386199789837,0.3192499130750974
0.7462484394876139,-2.0546185006794158
2.1972396584722276,-3.8999072985486114
1.7892496507575562,-3.4353263889819106
0.5193439946628962,-3.79083533710605
2.0429843097738045,-2.594647564212595
1.3933414910797355,-3.2731368345900247
1.6540322462542063,-4.065342881518875
1.8014209214481332,-4.480243529259827
2.4900689955055233,-5.245632730884573
2.325091730243927,-4.986761195878032
1.7673130612040362,-3.746097693045413
-0.11897221087451193,-4.088532065695668
-0.11846487855744536,-4.666429582236967
0.16363343206583192,-2.2568679303575268
0.892570124654223,-4.471338957029001
2.5442092844450004,1.4714255115089436
1.1185687944262357,1.0225320358175392
0.3778319737446951,-4.765794725768105
0.35733823136065723,-3.153103848227718
1.4559400022961766,-3.698330923589549
2.1103621761439735,-3.036450455689282
1.6182056524844466,1.7733317970490212
1.5353909535463295,0.20316803830185215
0.5187757918103149,-5.25389919067822
1.2157471938053703,-1.405575848409148
2.5442761482540375,-2.02518276114613
0.9179246599823028,-0.9084724709925283
0.12089800439523302,-0.8503224439492616
2.4687309962363218,-3.1066029300903546
0.9939525554381472,-4.896841635549615
1.2918271096517309,-2.9979920082045446
1.0816417595054242,-3.094745845225539
2.1243019839360198,-4.153677409947411
2.519357498484643,-2.718308840054907
0.8600415407288011,-4.386043072928542
2.626245172946856,-1.821544499772326
1.5524067666072927,-2.7143455062489954
2.2242341807921298,-0.8566687955369989
0.9331355062531852,-4.517325182242132
1.0392955850244574,-1.7239009683177384
1.7561430735975305,-4.1477074826854095
2.6854759174623632,-3.062783638703219
2.2177741351401767,-2.3066912238491826
2.664265182758209,-5.645661261398343
-0.13443015419486937,0.06734217193710101
0.5525244323108529,-2.5274330393521955
0.0486943602939256,-3.722520336288926
2.468816256584409,-0.021014352121189184
0.8800914463027292,-4.458124180211575
1.4222059796545183,-3.33710891888222
1.9653625396374625,-5.3262629537635995
0.06947033577824069,-2.74216965706432
1.0539132828645545,-1.2574294409827447
1.319991580316394,-2.537399676061577
0.5849382826481593,-3.2211035140363897
2.1001939202078033,-2.10037138868758
0.8278406087686268,-3.5959264691919843
2.6727182308940867,-2.7448611137940055
-0.3396553245220115,-5.614726186597237
1.8821212746283988,-4.16587083299844
-0.09911013491451737,-2.0355096980619543
1.7138056739533623,-1.7688822244732822
1.502968423191481,-4.194105260790498
2.588214100248508,-0.5921730187279861
1.9261352534316263,-5.050970151103119
1.9259362785905774,-4.226341395199233
2.1645128199368635,-3.7556417045132333
0.4928563161720776,-3.3114582921333993
2.8248435139001744,-4.013267631186688
1.5399913756206978,-3.1667575064039886
2.196506279901092,-4.038931562281052
0.7978947028047649,-4.648873455934216
0.8307092549351767,-4.551620996347831
1.133698585708598,-0.5988134054540879
0.48127103960970796,-3.849497295548895
2.3952745141927645,-6.275630165113888
1.7107978790000198,-3.6089694595200053
0.40966155889279854,-0.29934047358408566
2.2019296486673667,-2.5161387435948486
0.408662171945644,-3.4656545265248457
0.7577830632972598,-4.506939032473742
2.0997392522124603,-3.9377500251234423
2.490647683349269,-5.000655490874905
1.9907113087073887,-3.2869143802044904
1.3518531438728845,-1.4037346651087006
2.070337105141986,0.618826598110477
-0.019234378689212406,-3.9598087722710114
-0.35874877342381906,-1.1582811998757778
2.069351275212507,-5.315385731957823
1.7542342575999292,-4.625613469378426
1.6400987976858428,-1.6249502271852378
1.001570064194242,-3.9840328655603834
2.1323542839479446,-2.711134716171583
1.8706130837836108,-2.387898319000552
-0.16399507282828463,-2.2424759346165066
2.5004427204447257,-3.9691769175372578
-0.528332635865914,0.5392908637039628
1.6077291738967698,-1.0062263895414212
1.3042149310891409,-4.317022933298297
0.786524420101423,-3.4365635687205804
2.194622665159386,-5.423761450896109
1.2164144069657192,-4.980929887177169
1.8536901715621799,0.3237802436924273
-1.2650663490648215,-4.657350132690426
1.7213809229738777,-6.24236401877913
1.0436434387108182,-2.9716898235491582
1.0460513923282049,-2.864182978003507
-1.115473483738032,-3.6110476346993146
0.873751345464794,-0.5278823173561413
2.0914829413703098,-1.2705163852599943
1.7029116376465803,-1.482620597367978
2.508337940742364,-3.7860188296765216
1.0648644146352773,-4.897177991936699
1.5830195526590343,3.1746096212520136
-0.10364617502249462,-1.4779513836384615
0.9900586285394493,-0.33665422979735116
1.513955843386535,-1.3923288897655715
1.6526999482928213,-4.3807878784387215
1.8703847307965331,-6.101584936419082
1.641479520574082,-2.0482363916508994
1.942386689793068,-2.851954755347429
-0.14426228812977815,-3.291033120893382
-0.641650664335307,-3.5317475408515486
2.9820117660313494,-2.6566446688117527
1.7170418649709074,-1.1564695311917026
0.9768789114659846,-4.797404558727005
2.69067001931574,-6.4398196730387
2.403357634190993,-0.17780459705953255
0.9620204950457092,-0.28279812578962904
2.0145799820956913,-2.957948227098975
1.802322998960575,-3.791437401314929
2.3683049365479745,-3.075783962775139
0.890744563502289,-2.154536266259904
1.7252786858611024,-2.8960167509935912
0.07142480458971079,-2.1716927679802573
2.6525361606490128,1.6850968952694778
0.6749121133989293,-2.3775152201403555
2.6416007958237806,-5.592537752513046
2.0578798482442915,1.575886449132149
1.9167185684340895,-1.5638345393654909
